Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AISPW,Airship AI Holdings Inc. Warrants,$0.55,0.03,5.769%,12737515.00,United States,2021,229593,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$188.57,1.04,0.555%,7279295488.00,United States,,638691,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.354,0.004,0.039%,0.00,United States,2024,355,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0001,0.059%,0.00,United States,2024,444,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.00,0.00%,1154272186.00,United States,1994,2882832,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.74,-0.86,-0.507%,8772084567.00,United States,2004,459115,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.09,0.1002,0.477%,1096380606.00,United States,2020,8469,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$264.60,-0.06,-0.023%,57815100000.00,United States,,1541437,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.74,0.10,2.747%,138316293.00,United States,2015,611832,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$88.92,-0.44,-0.492%,13543987448.00,United States,1999,4806248,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.91,-0.03,-3.191%,190732704.00,United States,2014,3682982,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.428,0.0021,0.493%,33690399.00,United States,2021,150306,Health Care,Medical/Dental Instruments
AKR,Acadia Realty Trust Common Stock,$17.35,0.06,0.347%,1790198470.00,United States,,2469499,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.20,1.42,6.52%,1604303362.00,United States,2019,2609960,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1257,0.0026,2.112%,12402729.00,United States,,6930418,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.36,0.13,5.83%,116551543.00,United States,2021,929971,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.98,0.59,1.272%,5231998217.00,United States,2011,1523881,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.05,0.199%,,United States,,8179,,
ALAB,Astera Labs Inc. Common Stock,$59.01,-4.15,-6.571%,9187933772.00,United States,2024,4203519,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$94.66,0.87,0.928%,11125150594.00,United States,,5565290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.48,1.49,3.312%,,United States,,352048,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.479,0.04,9.112%,5319072.00,United States,,56460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3801,0.0051,1.36%,30938872.00,United States,2022,13775,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.60,-0.11,-0.445%,187554951.00,United States,,30233,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,United States,2023,2268,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.01,-5.556%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.48,0.085,2.504%,206762422.00,United States,2014,321560,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.91,0.16,0.255%,3627772401.00,United States,,723983,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.57,0.38,9.069%,440477448.00,United States,2019,2818614,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.38,0.13,0.80%,1189059368.00,United States,,1056562,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,106849,,
ALG,Alamo Group Inc. Common Stock,$174.93,-0.46,-0.262%,2108376887.00,United States,,194612,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.67,-0.21,-0.753%,5361010757.00,United States,2020,2443182,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.19,-0.42,-0.173%,18232471775.00,United States,2001,1207402,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.451,0.0349,8.387%,35227577.00,United States,2020,474661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.87,-0.04,-0.076%,963940855.00,United States,2006,561535,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.26,0.17,2.398%,1388099404.00,United States,2021,709073,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.15,0.10,3.279%,165023816.00,United States,2010,121196,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.61,0.07,0.928%,4272941046.00,United States,2021,9735249,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.18,-0.16,-0.387%,5225405889.00,United States,,2201670,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$25.69,0.66,2.637%,2505172758.00,United States,2021,744737,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.51,-2.08,-1.279%,42361049939.00,United States,,2016573,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.84,-0.05,-0.193%,,United States,,34090,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.47,0.05,0.223%,,United States,,36875,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.78,0.06,0.29%,,United States,,11966,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.28,0.09,0.331%,,United States,,32207,,
ALLE,Allegion plc Ordinary Shares,$116.23,0.48,0.415%,10163232096.00,United States,2013,1510931,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.11,0.08,7.767%,98284366.00,United States,2018,812687,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.55,0.11,4.508%,435676116.00,United States,2018,10116811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4455,-0.0091,-2.002%,7843802.00,United States,,4136496,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$39.82,-0.17,-0.425%,12104532260.00,United States,2014,2782443,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.48,-0.09,-0.352%,427443740.00,United States,,131184,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.70,8.30,5.273%,20959687615.00,United States,2004,2204874,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.94,-0.23,-1.516%,112252646.00,United States,1983,14533,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.535,0.0363,7.279%,14474697.00,United States,,83881,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.39,1.48,2.43%,3131273991.00,United States,2015,782461,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.13,0.09,2.961%,67575373.00,United States,2017,789136,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.23,-0.30,-1.619%,360530809.00,United States,2019,80631,Finance,Major Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1343,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,0.00,0.00%,0.00,United States,2022,16201,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.41,-0.30,-0.402%,6509250481.00,United States,2012,1149380,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.41,0.47,7.912%,454483044.00,United States,,11125750,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.73,-0.09,-1.02%,289374532.00,United States,2019,1661013,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.96,-0.2084,-0.796%,,United States,,2738,,
ALTI,AlTi Global Inc. Class A Common Stock,$5.30,0.34,6.855%,636040487.00,United States,2021,695357,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.25,-0.05,-1.515%,3494372846.00,United States,2024,23420667,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.28,-0.03,-2.29%,98086021.00,United States,,1689656,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.22,-1.15,-1.193%,7906388929.00,United States,2017,8589463,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$2.28,-0.32,-12.308%,109321331.00,United States,,3223875,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.7433,0.0042,0.568%,85481971.00,United States,2020,301705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$219.35,1.27,0.582%,1120284062.00,United States,,20367,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.56,-0.32,-4.651%,341776702.00,United States,2020,851204,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.42,0.021,5.263%,2884075.00,United States,2021,43940,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.45,-0.09,-0.619%,6953932450.00,United States,2017,3945289,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.93,-0.12,-0.479%,760964292.00,United States,2018,193735,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$235.41,-4.58,-1.908%,194913554259.00,United States,1972,15387713,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.33,-0.57,-1.02%,2267712499.00,United States,2012,595903,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.59,0.14,1.124%,569382397.00,United States,,1641588,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.55,-0.26,-5.405%,1344924249.00,United States,2013,30873161,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$10.94,0.59,5.70%,481833374.00,United States,,23465261,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$161.23,-0.55,-0.34%,260598285421.00,United States,,61243258,Technology,Semiconductors
AME,AMETEK Inc.,$168.67,0.15,0.089%,39041974227.00,United States,,1601078,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$91.77,0.17,0.186%,2998757186.00,United States,,342866,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$156.93,1.74,1.121%,5000489080.00,United States,,1281629,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$308.16,-1.73,-0.558%,165307714687.00,United States,1983,6931831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.35,0.32,0.888%,13315806372.00,United States,2013,3057661,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.34,-0.04,-0.179%,,United States,,5264,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.835,-0.025,-0.105%,,United States,,965,,
AMIX,Autonomix Medical Inc. Common Stock,$1.05,-0.10,-8.696%,19787296.00,United States,2024,246942,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.22,-0.05,-0.146%,2545980525.00,United States,2019,658022,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$38.36,-1.02,-2.59%,9443090828.00,United States,1998,2972610,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.78,0.13,7.879%,121050233.00,United States,2022,3973106,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$52.99,-0.14,-0.264%,2013469879.00,United States,,5149924,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$440.88,-1.34,-0.303%,43790372052.00,United States,,838444,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.02,-0.05,-4.673%,9911455.00,United States,,8576,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.0451,0.00,0.00%,438242.00,United States,,109,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.45,0.67,1.684%,1978084484.00,United States,2014,444488,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.47,0.13,1.559%,1031992643.00,United States,,832830,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.26,0.03,0.709%,684462426.00,United States,2021,2506299,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.23,0.00,0.00%,116201366.00,United States,2022,686243,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.20,0.06,0.977%,245594586.00,United States,2016,671549,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$286.49,-6.65,-2.269%,3726437025.00,United States,2018,774193,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.98,-1.39,-4.165%,1673788492.00,United States,2010,595123,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.44,-0.63,-1.849%,765602580.00,United States,,581358,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.65,-0.10,-1.481%,2052531630.00,United States,,1602482,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.30,0.10,3.125%,20889000.00,United States,1988,21411,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$24.43,-0.07,-0.286%,903776050.00,United States,1991,702675,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.61,-0.58,-1.343%,815342691.00,United States,2005,346022,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.79,-0.085,-2.957%,7093408.00,United States,2020,15407,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.72,0.18,2.108%,289679525.00,United States,,522108,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$194.85,0.68,0.35%,90990082452.00,United States,,2834506,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.82,-0.23,-1.093%,701963664.00,United States,,258123,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.02,-0.035,-1.146%,134081456.00,United States,,725509,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$79.75,0.86,1.09%,1263663233.00,United States,1986,533161,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$0.37,-0.0169,-4.368%,109691353.00,United States,2020,2014959,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$189.08,2.98,1.601%,1967685111628.00,United States,1997,72870707,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$160.47,-1.31,-0.81%,6461572476.00,United States,,953883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$24.00,1.11,4.849%,655647456.00,United States,2017,1223996,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.78,1.02,2.092%,1694998198.00,United States,,793770,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.68,0.78,41.053%,69501022.00,United States,2021,76500,Health Care,Biotechnology: Pharmaceutical Preparations
