Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AJX,Great Ajax Corp. Common Stock,$3.67,0.03,0.824%,135727485.00,United States,2015,49930,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$95.14,1.04,1.105%,14491396377.00,United States,1999,1335197,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,264091436.00,United States,2014,5177230,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.19,0.12,0.629%,1980052371.00,United States,,1000190,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.68,0.84,3.382%,1775797860.00,United States,2019,1118173,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1326,0.005,3.918%,13083547.00,United States,,4696479,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$2.31,0.06,2.667%,114082231.00,United States,2021,216596,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.78,-0.28,-0.583%,5321091418.00,United States,2011,650987,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,-0.01,-0.039%,,United States,,6166,,
ALAB,Astera Labs Inc. Common Stock,$55.89,0.75,1.36%,8702145713.00,United States,2024,1100852,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$97.87,-0.08,-0.082%,11502413783.00,United States,,1963884,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.74,0.09,0.193%,,United States,,183681,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.483,0.0073,1.535%,5363490.00,United States,,15050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.40,0.0007,0.175%,32558666.00,United States,2022,146957,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.64,-0.31,-1.195%,195484103.00,United States,,17943,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.015,0.14%,0.00,United States,2023,7821,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1249,-0.0151,-10.786%,0.00,United States,2023,5520,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,0.22,6.044%,229339928.00,United States,2014,319644,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.51,-0.28,-0.439%,3662372042.00,United States,,447004,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.54,0.13,2.403%,533970473.00,United States,2019,568318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.39,0.13,0.753%,1262377436.00,United States,,389034,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,1196347,,
ALG,Alamo Group Inc. Common Stock,$172.92,0.23,0.133%,2084150982.00,United States,,51252,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.43,0.11,0.351%,6089503726.00,United States,2020,1027235,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.65,-13.65,-5.326%,18267101351.00,United States,2001,1030808,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5199,0.0085,1.662%,40609351.00,United States,2020,310319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.71,0.62,1.263%,906326838.00,United States,2006,296541,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.87,0.06,0.681%,1695928611.00,United States,2021,805939,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.04,0.719%,293375673.00,United States,2010,247203,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.17,0.04,0.561%,4025885322.00,United States,2021,7837658,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.41,0.50,1.319%,4873915498.00,United States,,2325414,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$30.75,0.36,1.185%,2998601102.00,United States,2021,477003,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.69,1.65,1.018%,43200300695.00,United States,,1096969,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.81,0.04,0.155%,,United States,,21910,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.47,0.14,0.627%,,United States,,57540,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.00,0.18,0.865%,,United States,,22882,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,0.02,0.074%,,United States,,31538,,
ALLE,Allegion plc Ordinary Shares,$122.93,3.10,2.587%,10749084759.00,United States,2013,612610,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.8603,-0.0215,-2.438%,76174811.00,United States,2018,260260,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.76,0.08,2.985%,471555326.00,United States,2018,1734017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.196,-0.0035,-1.754%,3450921.00,United States,,2998520,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$42.88,0.58,1.371%,13034714799.00,United States,2014,2396972,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.09,-1.28,-10.348%,602683045.00,United States,2024,100130,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.79,0.46,1.747%,449419851.00,United States,,86891,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$260.51,-0.51,-0.195%,32952373087.00,United States,2004,1039621,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.88,0.49,3.405%,111801832.00,United States,1983,4097,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.499,0.087,21.117%,13500698.00,United States,,86166,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.73,-0.71,-1.069%,3298904303.00,United States,2015,418206,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.18,0.09,2.913%,68654852.00,United States,2017,76918,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.44,-0.18,-0.873%,404237506.00,United States,2019,41864,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.65,-0.65,-5.285%,0.00,United States,2022,2446,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0056,-0.0079,-58.519%,0.00,United States,2022,74963,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$77.47,0.10,0.129%,6776933675.00,United States,2012,514634,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.90,0.22,2.865%,560127309.00,United States,,2518925,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.98,0.15,1.699%,297661317.00,United States,2019,393355,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.19,0.05,0.191%,,United States,,7298,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.78,0.04,0.844%,573636514.00,United States,2021,117810,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.68,0.15,4.249%,3956705254.00,United States,2024,8830276,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.60,-0.06,-3.614%,122607526.00,United States,,272802,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$100.25,0.98,0.987%,8324044215.00,United States,2017,336001,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$1.06,0.02,1.923%,50824829.00,United States,,154957,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.7999,0.0209,2.683%,91991160.00,United States,2020,88552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$224.62,-0.38,-0.169%,1147199480.00,United States,,12448,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.06,-0.64,-8.312%,367826755.00,United States,2020,1528547,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.4126,-0.0144,-3.372%,2833261.00,United States,2021,147543,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.85,0.10,0.678%,7146428850.00,United States,2017,1752562,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.47,0.20,0.707%,869019390.00,United States,2018,129804,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$243.40,2.14,0.887%,201529073135.00,United States,1972,5395179,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.32,0.89,1.449%,2554199222.00,United States,2012,635515,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.55,0.05,0.40%,567573399.00,United States,,322264,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.26,0.04,0.766%,1554791549.00,United States,2013,11636759,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$10.04,-0.11,-1.084%,442194431.00,United States,,664507,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$181.61,-0.33,-0.181%,293538762112.00,United States,,50775438,Technology,Semiconductors
AME,AMETEK Inc.,$169.52,0.20,0.118%,39238723371.00,United States,,874053,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$98.09,-0.23,-0.234%,3205275061.00,United States,,441965,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$166.89,1.82,1.103%,5317859062.00,United States,,312174,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$330.83,5.74,1.766%,177468689154.00,United States,1983,2191011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.02,-0.53,-1.45%,13194920097.00,United States,2013,4312357,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.72,-0.10,-0.438%,,United States,,30216,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.74,0.21,0.892%,,United States,,5314,,
AMIX,Autonomix Medical Inc. Common Stock,$0.618,0.038,6.552%,11646237.00,United States,2024,294783,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.66,0.01,0.029%,2578716686.00,United States,2019,270693,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$42.12,0.18,0.429%,10368690972.00,United States,1998,1135762,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.16,-0.12,-5.263%,146892418.00,United States,2022,3167743,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$49.82,0.50,1.014%,1893018860.00,United States,,570039,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$446.27,6.45,1.467%,44325733387.00,United States,,348039,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$1.10,0.01,0.917%,10688824.00,United States,,31648,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0444,-0.0011,-2.418%,431440.00,United States,,1102,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$38.70,-0.47,-1.20%,1892506046.00,United States,2014,374565,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.07,-0.43,-5.059%,983256273.00,United States,,562940,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.50,0.02,0.446%,723023690.00,United States,2021,1245625,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.38,0.01,0.73%,130372264.00,United States,2022,558525,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.20,0.07,0.982%,285206616.00,United States,2016,493326,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$315.50,6.68,2.163%,4103776333.00,United States,2018,100681,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.31,1.74,5.512%,1743398833.00,United States,2010,524174,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.89,0.18,0.504%,821694874.00,United States,,316357,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.19,-0.06,-0.828%,2219203372.00,United States,,1276137,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.27,0.06,1.869%,20699100.00,United States,1988,4957,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$29.80,0.73,2.511%,1102436607.00,United States,1991,1703912,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.35,0.59,1.318%,867772613.00,United States,2005,117557,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.635,0.0183,0.699%,6699329.00,United States,2020,3269,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.56,0.02,0.21%,318162517.00,United States,,184790,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$210.61,3.41,1.646%,98349608752.00,United States,,2238551,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.32,0.09,0.371%,819969083.00,United States,,200358,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$3.66,0.09,2.521%,162496069.00,United States,,679021,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$85.92,2.29,2.738%,1339274391.00,United States,1986,199954,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$7.52,-0.64,-7.843%,112469090.00,United States,2020,224929,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$194.49,-0.56,-0.287%,2023984965943.00,United States,1997,30553426,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$170.48,0.20,0.117%,6864640592.00,United States,,481058,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$30.10,-0.22,-0.726%,822291184.00,United States,2017,327478,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.58,0.37,0.767%,1654138458.00,United States,,134198,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.47,0.20,8.811%,64055046.00,United States,2021,344,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$361.90,2.31,0.642%,113406104804.00,United States,2014,1250692,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$173.24,-0.55,-0.316%,8853487023.00,United States,,1210155,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.68,0.16,0.653%,,United States,,8833,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.98,-0.04,-0.16%,,United States,,12400,,
ANGI,Angi Inc. Class A Common Stock,$1.98,0.04,2.062%,993448873.00,United States,,573214,Consumer Discretionary,Advertising
